table,elmer_name,elmer_value,model_value,model_name
person,gender,Boy/Man (cisgender or transgender),1,pgend
person,gender,Girl/Woman (cisgender or transgender),2,pgend
person,gender,Non-binary/Something else fits better,9,pgend
person,gender,Non-Binary,9,pgend
person,gender,Another,9,pgend
person,gender,Missing Response,9,pgend
person,gender,Prefer not to answer,9,pgend
person,student,"No, not a student",0,pstyp
person,student,Part-time student,2,pstyp
person,student,Full-time student,1,pstyp
person,student,"Part-time student, currently attending some or all classes in-person",2,pstyp
person,student,"Part-time student, ONLY online classes",0,pstyp
person,student,"Full-time student, currently attending some or all classes in-person",1,pstyp
person,student,"Full-time student, ONLY online classes",0,pstyp
person,student,Missing Response,0,pstyp
trip,origin_purpose,Not imputable,-99,opurp
trip,origin_purpose,Went home,0,opurp
trip,origin_purpose,"Went to school/daycare (e.g., daycare, K-12, college)",2,opurp
trip,origin_purpose,"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)",3,opurp
trip,origin_purpose,Went to primary workplace,1,opurp
trip,origin_purpose,"Went to work-related place (e.g., meeting, second job, delivery)",1,opurp
trip,origin_purpose,Volunteering,7,opurp
trip,origin_purpose,Went to other work-related activity,1,opurp
trip,origin_purpose,Attend K-12 school,2,opurp
trip,origin_purpose,Attend college/university,2,opurp
trip,origin_purpose,"Attend other type of class (e.g., cooking class)",7,opurp
trip,origin_purpose,"Attend other education-related activity (e.g., field trip)",7,opurp
trip,origin_purpose,Attend vocational education class,7,opurp
trip,origin_purpose,Attend daycare or preschool,2,opurp
trip,origin_purpose,Went grocery shopping,5,opurp
trip,origin_purpose,Got gas,5,opurp
trip,origin_purpose,"Went to other shopping (e.g., mall, pet store)",5,opurp
trip,origin_purpose,"Conducted personal business (e.g., bank, post office)",4,opurp
trip,origin_purpose,"Went to medical appointment (e.g., doctor, dentist)",4,opurp
trip,origin_purpose,"Other activity at workplace only (e.g., attend meeting, pick-up or drop-off item)",1,opurp
trip,origin_purpose,Pick someone up,3,opurp
trip,origin_purpose,Drop someone off,3,opurp
trip,origin_purpose,"Accompany someone only (e.g., go along for the ride)",3,opurp
trip,origin_purpose,BOTH pick up AND drop off,3,opurp
trip,origin_purpose,Went to restaurant to eat/get take-out,6,opurp
trip,origin_purpose,"Went to exercise (e.g., gym, walk, jog, bike ride)",-88,opurp
trip,origin_purpose,"Attended social event (e.g., visit with friends, family, co-workers)",7,opurp
trip,origin_purpose,"Attended recreational event (e.g., movies, sporting event)",7,opurp
trip,origin_purpose,Went to religious/community/volunteer activity,7,opurp
trip,origin_purpose,Vacation/Traveling (rMove only,7,opurp
trip,origin_purpose,"Went to a family activity (e.g., child's softball game)",7,opurp
trip,origin_purpose,"Transferred to another mode of transportation (e.g., change from ferry to bus)",10,opurp
trip,origin_purpose,Other appointment/errands,4,opurp
trip,origin_purpose,Other social/leisure,7,opurp
trip,origin_purpose,Other reason,7,opurp
trip,origin_purpose,"Went to another residence (e.g., someone else's home, second home)",7,opurp
trip,origin_purpose,"Went to temporary lodging (e.g., hotel, vacation rental)",7,opurp
trip,origin_purpose,Missing Response,-99,opurp
trip,dest_purpose,Not imputable,-99,dpurp
trip,dest_purpose,Went home,0,dpurp
trip,dest_purpose,"Went to work, work-related, volunteer-related",1,dpurp
trip,dest_purpose,Attended school/class,2,dpurp
trip,dest_purpose,"Appointment, shopping, or errands (e.g., gas)",4,dpurp
trip,dest_purpose,"Dropped off, picked up, or accompanied another person",3,dpurp
trip,dest_purpose,"Went to school/daycare (e.g., daycare, K-12, college)",2,dpurp
trip,dest_purpose,"Social, leisure, religious, entertainment activity",7,dpurp
trip,dest_purpose,"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)",3,dpurp
trip,dest_purpose,Went to primary workplace,1,dpurp
trip,dest_purpose,"Went to work-related activity (e.g., meeting, delivery, worksite)",1,dpurp
trip,dest_purpose,Volunteering,7,dpurp
trip,dest_purpose,Went to other work-related activity,1,dpurp
trip,dest_purpose,Attend K-12 school,2,dpurp
trip,dest_purpose,Attend college/university,2,dpurp
trip,dest_purpose,"Attend other type of class (e.g., cooking class)",7,dpurp
trip,dest_purpose,"Attend other education-related activity (e.g., field trip)",7,dpurp
trip,dest_purpose,Attend vocational education class,7,dpurp
trip,dest_purpose,Attend daycare or preschool,2,dpurp
trip,dest_purpose,Grocery shopping,5,dpurp
trip,dest_purpose,Got gas,5,dpurp
trip,dest_purpose,"Other shopping (e.g., mall, pet store)",5,dpurp
trip,dest_purpose,"Personal business (e.g., bank, post office)",4,dpurp
trip,dest_purpose,"Medical appointment (e.g., doctor, dentist)",4,dpurp
trip,dest_purpose,"Other activity only (e.g., attend meeting, pick-up or drop-off item)",4,dpurp
trip,dest_purpose,Pick someone up,3,dpurp
trip,dest_purpose,Drop someone off,3,dpurp
trip,dest_purpose,"Accompany someone only (e.g., go along for the ride)",3,dpurp
trip,dest_purpose,BOTH pick up AND drop off,3,dpurp
trip,dest_purpose,Went to restaurant to eat/get take-out,6,dpurp
trip,dest_purpose,"Exercise or recreation (e.g., gym, jog, bike, walk dog)",-88,dpurp
trip,dest_purpose,"Social event (e.g., visit friends, family, co-workers)",7,dpurp
trip,dest_purpose,"Recreational event (e.g., movies, sporting event)",7,dpurp
trip,dest_purpose,Religious/civic/volunteer activity,7,dpurp
trip,dest_purpose,Vacation/Traveling (rMove only),7,dpurp
trip,dest_purpose,"Went to a family activity (e.g., child's softball game)",7,dpurp
trip,dest_purpose,"Changed or transferred mode (e.g., change from ferry to bus)",10,dpurp
trip,dest_purpose,Other appointment/errands,4,dpurp
trip,dest_purpose,Other social/leisure,7,dpurp
trip,dest_purpose,Other reason,7,dpurp
trip,driver,Driver,1,dorp
trip,driver,Passenger,2,dorp
trip,driver,Both (switched drivers during trip),3,dorp
trip,driver,Missing: Skip Logic,3,dorp
trip,travel_dow,Monday,1,day
trip,travel_dow,Tuesday,2,day
trip,travel_dow,Wednesday,3,day
trip,travel_dow,Thursday,4,day
trip,travel_dow,Friday,5,day
trip,travel_dow,Saturday,6,day
trip,travel_dow,Sunday,7,day
trip,travelers_total,1 traveler,1,travelers
trip,travelers_total,2 travelers,2,travelers
trip,travelers_total,3 travelers,3,travelers
trip,travelers_total,4 travelers,4,travelers
trip,travelers_total,5+ travelers,5,travelers
